artist_id,gender,country,styles,category_styles,continent
0,male,United Kingdom,pop|rock,Rock|Pop,Europe
1,male,Georgia,rap,Rap/hip-hop,Asia
2,genderfluid,United States,pop,Pop,North America
3,male,Canada,electronic|dubstep,Electronic/dance,North America
4,female,United States,pop,Pop,North America
5,male,United States,pop,Pop,North America
6,female,United States,pop,Pop,North America
7,female,Brazil,pop|funk|folk,Rock|Pop|Soul/funk,South America
8,male,Canada,pop,Pop,North America
9,male,United States,pop,Pop,North America
10,female,Cuba,pop,Pop,North America
11,female,United States,country|pop,Country|Pop,North America
12,male,United States,rap,Rap/hip-hop,North America
13,male,United Kingdom,pop,Pop,Europe
14,male,Canada,pop|folk,Rock|Pop,North America
15,undefined,Australia,rap|pop,Rap/hip-hop|Pop,Oceania
17,male,United States,soul|pop,Pop|Soul/funk,North America
18,undefined,United Kingdom,rock|britpop,Rock|Pop,Europe
19,female,United States,pop|electronic,Pop|Electronic/dance,North America
21,male,Brazil,pop,Pop,South America
22,male,United States,funk|pop,Pop|Soul/funk,North America
23,male,Canada,soul,Soul/funk,North America
24,female,Barbados,pop,Pop,North America
26,undefined,Brazil,mpb,Jazz,South America
28,undefined,Georgia,rap,Rap/hip-hop,Asia
29,male,United States,soul,Soul/funk,North America
30,male,United Kingdom,pop|rock,Rock|Pop,Europe
31,female,United States,pop,Pop,North America
32,male,Australia,pop|electronic,Pop|Electronic/dance,Oceania
33,undefined,Brazil,pop|funk,Pop|Soul/funk,South America
34,female,United States,pop|soul,Pop|Soul/funk,North America
35,undefined,United Kingdom,experimental,Rock,Europe
36,female,United States,folk,Rock,North America
38,undefined,United States,metal|rock,Heavy metal|Rock,North America
39,female,United Kingdom,pop,Pop,Europe
40,undefined,United States,industrial|rock|electronic,Heavy metal|Rock|Electronic/dance,North America
41,female,United States,folk,Rock,North America
44,female,Iceland,electronic|experimental,Rock|Electronic/dance,Europe
46,undefined,United States,metalcore|metal,Heavy metal,North America
48,undefined,South Korea,pop,Pop,Asia
49,female,Norway,experimental,Rock,Europe
